dataset	unit	category	length	reads
FLASH-seq	ZHA8833A10	multi	43	20359
FLASH-seq	ZHA8833A10	multi	44	19467
FLASH-seq	ZHA8833A10	multi	45	20804
FLASH-seq	ZHA8833A10	multi	46	21703
FLASH-seq	ZHA8833A10	multi	47	21730
FLASH-seq	ZHA8833A10	multi	48	22186
FLASH-seq	ZHA8833A10	multi	49	23280
FLASH-seq	ZHA8833A10	multi	50	21184
FLASH-seq	ZHA8833A10	multi	51	21882
FLASH-seq	ZHA8833A10	multi	52	19624
FLASH-seq	ZHA8833A10	multi	53	20196
FLASH-seq	ZHA8833A10	multi	54	20118
FLASH-seq	ZHA8833A10	multi	55	20142
FLASH-seq	ZHA8833A10	multi	56	21001
FLASH-seq	ZHA8833A10	multi	57	21463
FLASH-seq	ZHA8833A10	multi	58	21490
FLASH-seq	ZHA8833A10	multi	59	21878
FLASH-seq	ZHA8833A10	multi	60	20806
FLASH-seq	ZHA8833A10	multi	61	21183
FLASH-seq	ZHA8833A10	multi	62	20034
FLASH-seq	ZHA8833A10	multi	63	20301
FLASH-seq	ZHA8833A10	multi	64	16086
FLASH-seq	ZHA8833A10	multi	65	16024
FLASH-seq	ZHA8833A10	multi	66	16343
FLASH-seq	ZHA8833A10	multi	67	16124
FLASH-seq	ZHA8833A10	multi	68	16777
FLASH-seq	ZHA8833A10	multi	69	17068
FLASH-seq	ZHA8833A10	multi	70	16157
FLASH-seq	ZHA8833A10	multi	71	15641
FLASH-seq	ZHA8833A10	multi	72	15574
FLASH-seq	ZHA8833A10	multi	73	15410
FLASH-seq	ZHA8833A10	multi	74	15378
FLASH-seq	ZHA8833A10	multi	75	14717
FLASH-seq	ZHA8833A10	multi	76	14718
FLASH-seq	ZHA8833A10	multi	77	15180
FLASH-seq	ZHA8833A10	multi	78	15715
FLASH-seq	ZHA8833A10	multi	79	14804
FLASH-seq	ZHA8833A10	multi	80	14724
FLASH-seq	ZHA8833A10	multi	81	13776
FLASH-seq	ZHA8833A10	multi	82	13586
FLASH-seq	ZHA8833A10	multi	83	14539
FLASH-seq	ZHA8833A10	multi	84	13353
FLASH-seq	ZHA8833A10	multi	85	13221
FLASH-seq	ZHA8833A10	multi	86	13153
FLASH-seq	ZHA8833A10	multi	87	13108
FLASH-seq	ZHA8833A10	multi	88	14087
FLASH-seq	ZHA8833A10	multi	89	13273
FLASH-seq	ZHA8833A10	multi	90	13615
FLASH-seq	ZHA8833A10	multi	91	13169
FLASH-seq	ZHA8833A10	multi	92	12461
FLASH-seq	ZHA8833A10	multi	93	12305
FLASH-seq	ZHA8833A10	multi	94	12366
FLASH-seq	ZHA8833A10	multi	95	12209
FLASH-seq	ZHA8833A10	multi	96	12243
FLASH-seq	ZHA8833A10	multi	97	11536
FLASH-seq	ZHA8833A10	multi	98	12286
FLASH-seq	ZHA8833A10	multi	99	11549
FLASH-seq	ZHA8833A10	multi	100	11904
FLASH-seq	ZHA8833A10	multi	101	12278
FLASH-seq	ZHA8833A10	multi	102	12009
FLASH-seq	ZHA8833A10	multi	103	12034
FLASH-seq	ZHA8833A10	multi	104	11815
FLASH-seq	ZHA8833A10	multi	105	11228
FLASH-seq	ZHA8833A10	multi	106	12646
FLASH-seq	ZHA8833A10	multi	107	10687
FLASH-seq	ZHA8833A10	multi	108	11660
FLASH-seq	ZHA8833A10	multi	109	10725
FLASH-seq	ZHA8833A10	multi	110	10462
FLASH-seq	ZHA8833A10	multi	111	10759
FLASH-seq	ZHA8833A10	multi	112	11091
FLASH-seq	ZHA8833A10	multi	113	11548
FLASH-seq	ZHA8833A10	multi	114	10786
FLASH-seq	ZHA8833A10	multi	115	10018
FLASH-seq	ZHA8833A10	multi	116	10170
FLASH-seq	ZHA8833A10	multi	117	10413
FLASH-seq	ZHA8833A10	multi	118	10215
FLASH-seq	ZHA8833A10	multi	119	10398
FLASH-seq	ZHA8833A10	multi	120	9458
FLASH-seq	ZHA8833A10	multi	121	9294
FLASH-seq	ZHA8833A10	multi	122	9310
FLASH-seq	ZHA8833A10	multi	123	9677
FLASH-seq	ZHA8833A10	multi	124	9681
FLASH-seq	ZHA8833A10	multi	125	9794
FLASH-seq	ZHA8833A10	multi	126	8951
FLASH-seq	ZHA8833A10	multi	127	9487
FLASH-seq	ZHA8833A10	multi	128	9059
FLASH-seq	ZHA8833A10	multi	129	8904
FLASH-seq	ZHA8833A10	multi	130	8796
FLASH-seq	ZHA8833A10	multi	131	8631
FLASH-seq	ZHA8833A10	multi	132	9159
FLASH-seq	ZHA8833A10	multi	133	9368
FLASH-seq	ZHA8833A10	multi	134	10217
FLASH-seq	ZHA8833A10	multi	135	9423
FLASH-seq	ZHA8833A10	multi	136	9027
FLASH-seq	ZHA8833A10	multi	137	8426
FLASH-seq	ZHA8833A10	multi	138	8126
FLASH-seq	ZHA8833A10	multi	139	7461
FLASH-seq	ZHA8833A10	multi	140	7799
FLASH-seq	ZHA8833A10	multi	141	8155
FLASH-seq	ZHA8833A10	multi	142	7512
FLASH-seq	ZHA8833A10	multi	143	8362
FLASH-seq	ZHA8833A10	multi	144	8765
FLASH-seq	ZHA8833A10	multi	145	8312
FLASH-seq	ZHA8833A10	multi	146	10202
FLASH-seq	ZHA8833A10	multi	147	14248
FLASH-seq	ZHA8833A10	multi	148	33135
FLASH-seq	ZHA8833A10	multi	149	90589
FLASH-seq	ZHA8833A10	multi	150	276798
FLASH-seq	ZHA8833A10	multi	151	619588
FLASH-seq	ZHA8833A10	toomany	20	2
FLASH-seq	ZHA8833A10	toomany	21	2
FLASH-seq	ZHA8833A10	toomany	22	1
FLASH-seq	ZHA8833A10	toomany	23	8
FLASH-seq	ZHA8833A10	toomany	24	5
FLASH-seq	ZHA8833A10	toomany	25	9
FLASH-seq	ZHA8833A10	toomany	26	9
FLASH-seq	ZHA8833A10	toomany	27	17
FLASH-seq	ZHA8833A10	toomany	28	24
FLASH-seq	ZHA8833A10	toomany	29	37
FLASH-seq	ZHA8833A10	toomany	30	290
FLASH-seq	ZHA8833A10	toomany	31	182
FLASH-seq	ZHA8833A10	toomany	32	255
FLASH-seq	ZHA8833A10	toomany	33	249
FLASH-seq	ZHA8833A10	toomany	34	214
FLASH-seq	ZHA8833A10	toomany	35	374
FLASH-seq	ZHA8833A10	toomany	36	582
FLASH-seq	ZHA8833A10	toomany	37	617
FLASH-seq	ZHA8833A10	toomany	38	1049
FLASH-seq	ZHA8833A10	toomany	39	818
FLASH-seq	ZHA8833A10	toomany	40	901
FLASH-seq	ZHA8833A10	toomany	41	943
FLASH-seq	ZHA8833A10	toomany	42	943
FLASH-seq	ZHA8833A10	toomany	43	1125
FLASH-seq	ZHA8833A10	toomany	44	674
FLASH-seq	ZHA8833A10	toomany	45	819
FLASH-seq	ZHA8833A10	toomany	46	814
FLASH-seq	ZHA8833A10	toomany	47	977
FLASH-seq	ZHA8833A10	toomany	48	759
FLASH-seq	ZHA8833A10	toomany	49	977
FLASH-seq	ZHA8833A10	toomany	50	869
FLASH-seq	ZHA8833A10	toomany	51	1030
FLASH-seq	ZHA8833A10	toomany	52	1198
FLASH-seq	ZHA8833A10	toomany	53	1039
FLASH-seq	ZHA8833A10	toomany	54	898
FLASH-seq	ZHA8833A10	toomany	55	849
FLASH-seq	ZHA8833A10	toomany	56	788
FLASH-seq	ZHA8833A10	toomany	57	1023
FLASH-seq	ZHA8833A10	toomany	58	839
FLASH-seq	ZHA8833A10	toomany	59	931
FLASH-seq	ZHA8833A10	toomany	60	871
FLASH-seq	ZHA8833A10	toomany	61	818
FLASH-seq	ZHA8833A10	toomany	62	940
FLASH-seq	ZHA8833A10	toomany	63	804
FLASH-seq	ZHA8833A10	toomany	64	737
FLASH-seq	ZHA8833A10	toomany	65	783
FLASH-seq	ZHA8833A10	toomany	66	531
FLASH-seq	ZHA8833A10	toomany	67	745
FLASH-seq	ZHA8833A10	toomany	68	697
FLASH-seq	ZHA8833A10	toomany	69	908
FLASH-seq	ZHA8833A10	toomany	70	612
FLASH-seq	ZHA8833A10	toomany	71	586
FLASH-seq	ZHA8833A10	toomany	72	705
FLASH-seq	ZHA8833A10	toomany	73	607
FLASH-seq	ZHA8833A10	toomany	74	616
FLASH-seq	ZHA8833A10	toomany	75	521
FLASH-seq	ZHA8833A10	toomany	76	525
FLASH-seq	ZHA8833A10	toomany	77	648
FLASH-seq	ZHA8833A10	toomany	78	485
FLASH-seq	ZHA8833A10	toomany	79	473
FLASH-seq	ZHA8833A10	toomany	80	539
FLASH-seq	ZHA8833A10	toomany	81	538
FLASH-seq	ZHA8833A10	toomany	82	596
FLASH-seq	ZHA8833A10	toomany	83	594
FLASH-seq	ZHA8833A10	toomany	84	520
FLASH-seq	ZHA8833A10	toomany	85	532
FLASH-seq	ZHA8833A10	toomany	86	512
FLASH-seq	ZHA8833A10	toomany	87	408
FLASH-seq	ZHA8833A10	toomany	88	558
FLASH-seq	ZHA8833A10	toomany	89	325
FLASH-seq	ZHA8833A10	toomany	90	561
FLASH-seq	ZHA8833A10	toomany	91	420
FLASH-seq	ZHA8833A10	toomany	92	442
FLASH-seq	ZHA8833A10	toomany	93	570
FLASH-seq	ZHA8833A10	toomany	94	299
FLASH-seq	ZHA8833A10	toomany	95	389
FLASH-seq	ZHA8833A10	toomany	96	410
FLASH-seq	ZHA8833A10	toomany	97	278
FLASH-seq	ZHA8833A10	toomany	98	575
FLASH-seq	ZHA8833A10	toomany	99	310
FLASH-seq	ZHA8833A10	toomany	100	364
FLASH-seq	ZHA8833A10	toomany	101	372
FLASH-seq	ZHA8833A10	toomany	102	262
FLASH-seq	ZHA8833A10	toomany	103	489
FLASH-seq	ZHA8833A10	toomany	104	530
FLASH-seq	ZHA8833A10	toomany	105	546
FLASH-seq	ZHA8833A10	toomany	106	878
FLASH-seq	ZHA8833A10	toomany	107	330
FLASH-seq	ZHA8833A10	toomany	108	619
FLASH-seq	ZHA8833A10	toomany	109	341
FLASH-seq	ZHA8833A10	toomany	110	334
FLASH-seq	ZHA8833A10	toomany	111	248
FLASH-seq	ZHA8833A10	toomany	112	419
FLASH-seq	ZHA8833A10	toomany	113	346
FLASH-seq	ZHA8833A10	toomany	114	407
FLASH-seq	ZHA8833A10	toomany	115	294
FLASH-seq	ZHA8833A10	toomany	116	304
FLASH-seq	ZHA8833A10	toomany	117	454
FLASH-seq	ZHA8833A10	toomany	118	205
FLASH-seq	ZHA8833A10	toomany	119	352
FLASH-seq	ZHA8833A10	toomany	120	229
FLASH-seq	ZHA8833A10	toomany	121	232
FLASH-seq	ZHA8833A10	toomany	122	327
FLASH-seq	ZHA8833A10	toomany	123	206
FLASH-seq	ZHA8833A10	toomany	124	233
FLASH-seq	ZHA8833A10	toomany	125	425
FLASH-seq	ZHA8833A10	toomany	126	176
FLASH-seq	ZHA8833A10	toomany	127	568
FLASH-seq	ZHA8833A10	toomany	128	215
FLASH-seq	ZHA8833A10	toomany	129	272
FLASH-seq	ZHA8833A10	toomany	130	320
FLASH-seq	ZHA8833A10	toomany	131	155
FLASH-seq	ZHA8833A10	toomany	132	311
FLASH-seq	ZHA8833A10	toomany	133	271
FLASH-seq	ZHA8833A10	toomany	134	258
FLASH-seq	ZHA8833A10	toomany	135	392
FLASH-seq	ZHA8833A10	toomany	136	211
FLASH-seq	ZHA8833A10	toomany	137	262
FLASH-seq	ZHA8833A10	toomany	138	248
FLASH-seq	ZHA8833A10	toomany	139	144
FLASH-seq	ZHA8833A10	toomany	140	193
FLASH-seq	ZHA8833A10	toomany	141	175
FLASH-seq	ZHA8833A10	toomany	142	227
FLASH-seq	ZHA8833A10	toomany	143	152
FLASH-seq	ZHA8833A10	toomany	144	150
FLASH-seq	ZHA8833A10	toomany	145	145
FLASH-seq	ZHA8833A10	toomany	146	208
FLASH-seq	ZHA8833A10	toomany	147	178
FLASH-seq	ZHA8833A10	toomany	148	1415
FLASH-seq	ZHA8833A10	toomany	149	1441
FLASH-seq	ZHA8833A10	toomany	150	5411
FLASH-seq	ZHA8833A10	toomany	151	11004
FLASH-seq	ZHA8833A10	unique	20	221
FLASH-seq	ZHA8833A10	unique	21	199
FLASH-seq	ZHA8833A10	unique	22	276
FLASH-seq	ZHA8833A10	unique	23	292
FLASH-seq	ZHA8833A10	unique	24	316
FLASH-seq	ZHA8833A10	unique	25	396
FLASH-seq	ZHA8833A10	unique	26	463
FLASH-seq	ZHA8833A10	unique	27	985
FLASH-seq	ZHA8833A10	unique	28	1506
FLASH-seq	ZHA8833A10	unique	29	2126
FLASH-seq	ZHA8833A10	unique	30	9975
FLASH-seq	ZHA8833A10	unique	31	10844
FLASH-seq	ZHA8833A10	unique	32	10810
FLASH-seq	ZHA8833A10	unique	33	11742
FLASH-seq	ZHA8833A10	unique	34	12668
FLASH-seq	ZHA8833A10	unique	35	18293
FLASH-seq	ZHA8833A10	unique	36	29115
FLASH-seq	ZHA8833A10	unique	37	40557
FLASH-seq	ZHA8833A10	unique	38	46203
FLASH-seq	ZHA8833A10	unique	39	47163
FLASH-seq	ZHA8833A10	unique	40	45481
FLASH-seq	ZHA8833A10	unique	41	43803
FLASH-seq	ZHA8833A10	unique	42	42924
FLASH-seq	ZHA8833A10	unique	43	45125
FLASH-seq	ZHA8833A10	unique	44	47197
FLASH-seq	ZHA8833A10	unique	45	49932
FLASH-seq	ZHA8833A10	unique	46	52224
FLASH-seq	ZHA8833A10	unique	47	53011
FLASH-seq	ZHA8833A10	unique	48	54230
FLASH-seq	ZHA8833A10	unique	49	55397
FLASH-seq	ZHA8833A10	unique	50	55229
FLASH-seq	ZHA8833A10	unique	51	54172
FLASH-seq	ZHA8833A10	unique	52	51935
FLASH-seq	ZHA8833A10	unique	53	52022
FLASH-seq	ZHA8833A10	unique	54	52830
FLASH-seq	ZHA8833A10	unique	55	54051
FLASH-seq	ZHA8833A10	unique	56	56800
FLASH-seq	ZHA8833A10	unique	57	57352
FLASH-seq	ZHA8833A10	unique	58	58625
FLASH-seq	ZHA8833A10	unique	59	60137
FLASH-seq	ZHA8833A10	unique	60	59333
FLASH-seq	ZHA8833A10	unique	61	57808
FLASH-seq	ZHA8833A10	unique	62	56234
FLASH-seq	ZHA8833A10	unique	63	56509
FLASH-seq	ZHA8833A10	unique	64	59073
FLASH-seq	ZHA8833A10	unique	65	60014
FLASH-seq	ZHA8833A10	unique	66	62181
FLASH-seq	ZHA8833A10	unique	67	63843
FLASH-seq	ZHA8833A10	unique	68	64710
FLASH-seq	ZHA8833A10	unique	69	65806
FLASH-seq	ZHA8833A10	unique	70	67030
FLASH-seq	ZHA8833A10	unique	71	65495
FLASH-seq	ZHA8833A10	unique	72	64204
FLASH-seq	ZHA8833A10	unique	73	63054
FLASH-seq	ZHA8833A10	unique	74	61740
FLASH-seq	ZHA8833A10	unique	75	62454
FLASH-seq	ZHA8833A10	unique	76	63302
FLASH-seq	ZHA8833A10	unique	77	64954
FLASH-seq	ZHA8833A10	unique	78	67053
FLASH-seq	ZHA8833A10	unique	79	67095
FLASH-seq	ZHA8833A10	unique	80	67425
FLASH-seq	ZHA8833A10	unique	81	67573
FLASH-seq	ZHA8833A10	unique	82	66976
FLASH-seq	ZHA8833A10	unique	83	65826
FLASH-seq	ZHA8833A10	unique	84	64034
FLASH-seq	ZHA8833A10	unique	85	64521
FLASH-seq	ZHA8833A10	unique	86	64462
FLASH-seq	ZHA8833A10	unique	87	65279
FLASH-seq	ZHA8833A10	unique	88	67618
FLASH-seq	ZHA8833A10	unique	89	67954
FLASH-seq	ZHA8833A10	unique	90	68967
FLASH-seq	ZHA8833A10	unique	91	68383
FLASH-seq	ZHA8833A10	unique	92	67171
FLASH-seq	ZHA8833A10	unique	93	67782
FLASH-seq	ZHA8833A10	unique	94	65723
FLASH-seq	ZHA8833A10	unique	95	64440
FLASH-seq	ZHA8833A10	unique	96	64693
FLASH-seq	ZHA8833A10	unique	97	64994
FLASH-seq	ZHA8833A10	unique	98	66836
FLASH-seq	ZHA8833A10	unique	99	67490
FLASH-seq	ZHA8833A10	unique	100	68831
FLASH-seq	ZHA8833A10	unique	101	69083
FLASH-seq	ZHA8833A10	unique	102	69875
FLASH-seq	ZHA8833A10	unique	103	67608
FLASH-seq	ZHA8833A10	unique	104	67490
FLASH-seq	ZHA8833A10	unique	105	66118
FLASH-seq	ZHA8833A10	unique	106	67569
FLASH-seq	ZHA8833A10	unique	107	64887
FLASH-seq	ZHA8833A10	unique	108	66575
FLASH-seq	ZHA8833A10	unique	109	66858
FLASH-seq	ZHA8833A10	unique	110	67137
FLASH-seq	ZHA8833A10	unique	111	68898
FLASH-seq	ZHA8833A10	unique	112	68705
FLASH-seq	ZHA8833A10	unique	113	68348
FLASH-seq	ZHA8833A10	unique	114	67600
FLASH-seq	ZHA8833A10	unique	115	66171
FLASH-seq	ZHA8833A10	unique	116	65342
FLASH-seq	ZHA8833A10	unique	117	66472
FLASH-seq	ZHA8833A10	unique	118	65491
FLASH-seq	ZHA8833A10	unique	119	65509
FLASH-seq	ZHA8833A10	unique	120	66461
FLASH-seq	ZHA8833A10	unique	121	67449
FLASH-seq	ZHA8833A10	unique	122	67887
FLASH-seq	ZHA8833A10	unique	123	67129
FLASH-seq	ZHA8833A10	unique	124	67014
FLASH-seq	ZHA8833A10	unique	125	66993
FLASH-seq	ZHA8833A10	unique	126	66122
FLASH-seq	ZHA8833A10	unique	127	65542
FLASH-seq	ZHA8833A10	unique	128	64831
FLASH-seq	ZHA8833A10	unique	129	66176
FLASH-seq	ZHA8833A10	unique	130	65303
FLASH-seq	ZHA8833A10	unique	131	65382
FLASH-seq	ZHA8833A10	unique	132	67280
FLASH-seq	ZHA8833A10	unique	133	68254
FLASH-seq	ZHA8833A10	unique	134	67231
FLASH-seq	ZHA8833A10	unique	135	66140
FLASH-seq	ZHA8833A10	unique	136	65701
FLASH-seq	ZHA8833A10	unique	137	64846
FLASH-seq	ZHA8833A10	unique	138	64307
FLASH-seq	ZHA8833A10	unique	139	63823
FLASH-seq	ZHA8833A10	unique	140	65273
FLASH-seq	ZHA8833A10	unique	141	65499
FLASH-seq	ZHA8833A10	unique	142	65536
FLASH-seq	ZHA8833A10	unique	143	65419
FLASH-seq	ZHA8833A10	unique	144	67492
FLASH-seq	ZHA8833A10	unique	145	72754
FLASH-seq	ZHA8833A10	unique	146	84047
FLASH-seq	ZHA8833A10	unique	147	135107
FLASH-seq	ZHA8833A10	unique	148	367823
FLASH-seq	ZHA8833A10	unique	149	891876
FLASH-seq	ZHA8833A10	unique	150	2833523
FLASH-seq	ZHA8833A10	unique	151	6597257
FLASH-seq	ZHA8833A10	unmapped	20	5
FLASH-seq	ZHA8833A10	unmapped	21	20
FLASH-seq	ZHA8833A10	unmapped	22	12
FLASH-seq	ZHA8833A10	unmapped	23	29
FLASH-seq	ZHA8833A10	unmapped	24	80
FLASH-seq	ZHA8833A10	unmapped	25	119
FLASH-seq	ZHA8833A10	unmapped	26	161
FLASH-seq	ZHA8833A10	unmapped	27	522
FLASH-seq	ZHA8833A10	unmapped	28	1123
FLASH-seq	ZHA8833A10	unmapped	29	2639
FLASH-seq	ZHA8833A10	unmapped	30	4529
FLASH-seq	ZHA8833A10	unmapped	31	2827
FLASH-seq	ZHA8833A10	unmapped	32	2872
FLASH-seq	ZHA8833A10	unmapped	33	3836
FLASH-seq	ZHA8833A10	unmapped	34	3162
FLASH-seq	ZHA8833A10	unmapped	35	4249
FLASH-seq	ZHA8833A10	unmapped	36	7071
FLASH-seq	ZHA8833A10	unmapped	37	7329
FLASH-seq	ZHA8833A10	unmapped	38	11270
FLASH-seq	ZHA8833A10	unmapped	39	9069
FLASH-seq	ZHA8833A10	unmapped	40	9372
FLASH-seq	ZHA8833A10	unmapped	41	8854
FLASH-seq	ZHA8833A10	unmapped	42	7128
FLASH-seq	ZHA8833A10	unmapped	43	8949
FLASH-seq	ZHA8833A10	unmapped	44	8180
FLASH-seq	ZHA8833A10	unmapped	45	8346
FLASH-seq	ZHA8833A10	unmapped	46	8756
FLASH-seq	ZHA8833A10	unmapped	47	8003
FLASH-seq	ZHA8833A10	unmapped	48	8796
FLASH-seq	ZHA8833A10	unmapped	49	8212
FLASH-seq	ZHA8833A10	unmapped	50	7634
FLASH-seq	ZHA8833A10	unmapped	51	7741
FLASH-seq	ZHA8833A10	unmapped	52	6949
FLASH-seq	ZHA8833A10	unmapped	53	7421
FLASH-seq	ZHA8833A10	unmapped	54	6984
FLASH-seq	ZHA8833A10	unmapped	55	6476
FLASH-seq	ZHA8833A10	unmapped	56	6583
FLASH-seq	ZHA8833A10	unmapped	57	6539
FLASH-seq	ZHA8833A10	unmapped	58	6576
FLASH-seq	ZHA8833A10	unmapped	59	6634
FLASH-seq	ZHA8833A10	unmapped	60	6654
FLASH-seq	ZHA8833A10	unmapped	61	5893
FLASH-seq	ZHA8833A10	unmapped	62	6071
FLASH-seq	ZHA8833A10	unmapped	63	5232
FLASH-seq	ZHA8833A10	unmapped	64	5665
FLASH-seq	ZHA8833A10	unmapped	65	5535
FLASH-seq	ZHA8833A10	unmapped	66	4953
FLASH-seq	ZHA8833A10	unmapped	67	5528
FLASH-seq	ZHA8833A10	unmapped	68	5575
FLASH-seq	ZHA8833A10	unmapped	69	6210
FLASH-seq	ZHA8833A10	unmapped	70	5789
FLASH-seq	ZHA8833A10	unmapped	71	5177
FLASH-seq	ZHA8833A10	unmapped	72	5549
FLASH-seq	ZHA8833A10	unmapped	73	5260
FLASH-seq	ZHA8833A10	unmapped	74	5396
FLASH-seq	ZHA8833A10	unmapped	75	5091
FLASH-seq	ZHA8833A10	unmapped	76	4607
FLASH-seq	ZHA8833A10	unmapped	77	5222
FLASH-seq	ZHA8833A10	unmapped	78	4962
FLASH-seq	ZHA8833A10	unmapped	79	5382
FLASH-seq	ZHA8833A10	unmapped	80	5269
FLASH-seq	ZHA8833A10	unmapped	81	5304
FLASH-seq	ZHA8833A10	unmapped	82	4989
FLASH-seq	ZHA8833A10	unmapped	83	4874
FLASH-seq	ZHA8833A10	unmapped	84	4442
FLASH-seq	ZHA8833A10	unmapped	85	4751
FLASH-seq	ZHA8833A10	unmapped	86	4380
FLASH-seq	ZHA8833A10	unmapped	87	4785
FLASH-seq	ZHA8833A10	unmapped	88	4860
FLASH-seq	ZHA8833A10	unmapped	89	4770
FLASH-seq	ZHA8833A10	unmapped	90	4767
FLASH-seq	ZHA8833A10	unmapped	91	4907
FLASH-seq	ZHA8833A10	unmapped	92	4776
FLASH-seq	ZHA8833A10	unmapped	93	4695
FLASH-seq	ZHA8833A10	unmapped	94	4071
FLASH-seq	ZHA8833A10	unmapped	95	4254
FLASH-seq	ZHA8833A10	unmapped	96	4169
FLASH-seq	ZHA8833A10	unmapped	97	4045
FLASH-seq	ZHA8833A10	unmapped	98	4408
FLASH-seq	ZHA8833A10	unmapped	99	4194
FLASH-seq	ZHA8833A10	unmapped	100	4359
FLASH-seq	ZHA8833A10	unmapped	101	4296
FLASH-seq	ZHA8833A10	unmapped	102	4356
FLASH-seq	ZHA8833A10	unmapped	103	4149
FLASH-seq	ZHA8833A10	unmapped	104	4330
FLASH-seq	ZHA8833A10	unmapped	105	4347
FLASH-seq	ZHA8833A10	unmapped	106	4123
FLASH-seq	ZHA8833A10	unmapped	107	4171
FLASH-seq	ZHA8833A10	unmapped	108	4050
FLASH-seq	ZHA8833A10	unmapped	109	4171
FLASH-seq	ZHA8833A10	unmapped	110	4081
FLASH-seq	ZHA8833A10	unmapped	111	3947
FLASH-seq	ZHA8833A10	unmapped	112	3917
FLASH-seq	ZHA8833A10	unmapped	113	4322
FLASH-seq	ZHA8833A10	unmapped	114	3960
FLASH-seq	ZHA8833A10	unmapped	115	3932
FLASH-seq	ZHA8833A10	unmapped	116	3569
FLASH-seq	ZHA8833A10	unmapped	117	3806
FLASH-seq	ZHA8833A10	unmapped	118	3889
FLASH-seq	ZHA8833A10	unmapped	119	4120
FLASH-seq	ZHA8833A10	unmapped	120	3964
FLASH-seq	ZHA8833A10	unmapped	121	3715
FLASH-seq	ZHA8833A10	unmapped	122	3729
FLASH-seq	ZHA8833A10	unmapped	123	3989
FLASH-seq	ZHA8833A10	unmapped	124	3871
FLASH-seq	ZHA8833A10	unmapped	125	3841
FLASH-seq	ZHA8833A10	unmapped	126	3855
FLASH-seq	ZHA8833A10	unmapped	127	3694
FLASH-seq	ZHA8833A10	unmapped	128	3640
FLASH-seq	ZHA8833A10	unmapped	129	3785
FLASH-seq	ZHA8833A10	unmapped	130	3705
FLASH-seq	ZHA8833A10	unmapped	131	3738
FLASH-seq	ZHA8833A10	unmapped	132	3782
FLASH-seq	ZHA8833A10	unmapped	133	3587
FLASH-seq	ZHA8833A10	unmapped	134	3624
FLASH-seq	ZHA8833A10	unmapped	135	3525
FLASH-seq	ZHA8833A10	unmapped	136	3633
FLASH-seq	ZHA8833A10	unmapped	137	3821
FLASH-seq	ZHA8833A10	unmapped	138	3346
FLASH-seq	ZHA8833A10	unmapped	139	3429
FLASH-seq	ZHA8833A10	unmapped	140	3386
FLASH-seq	ZHA8833A10	unmapped	141	3462
FLASH-seq	ZHA8833A10	unmapped	142	3865
FLASH-seq	ZHA8833A10	unmapped	143	3936
FLASH-seq	ZHA8833A10	unmapped	144	3793
FLASH-seq	ZHA8833A10	unmapped	145	3919
FLASH-seq	ZHA8833A10	unmapped	146	4398
FLASH-seq	ZHA8833A10	unmapped	147	6123
FLASH-seq	ZHA8833A10	unmapped	148	14595
FLASH-seq	ZHA8833A10	unmapped	149	37952
FLASH-seq	ZHA8833A10	unmapped	150	145804
FLASH-seq	ZHA8833A10	unmapped	151	844398
FLASH-seq	ZHA8833A2	multi	20	520
FLASH-seq	ZHA8833A2	multi	21	316
FLASH-seq	ZHA8833A2	multi	22	252
FLASH-seq	ZHA8833A2	multi	23	270
FLASH-seq	ZHA8833A2	multi	24	177
FLASH-seq	ZHA8833A2	multi	25	265
FLASH-seq	ZHA8833A2	multi	26	272
FLASH-seq	ZHA8833A2	multi	27	717
FLASH-seq	ZHA8833A2	multi	28	903
FLASH-seq	ZHA8833A2	multi	29	1258
FLASH-seq	ZHA8833A2	multi	30	4048
FLASH-seq	ZHA8833A2	multi	31	4314
FLASH-seq	ZHA8833A2	multi	32	4694
FLASH-seq	ZHA8833A2	multi	33	4831
FLASH-seq	ZHA8833A2	multi	34	5383
FLASH-seq	ZHA8833A2	multi	35	7008
FLASH-seq	ZHA8833A2	multi	36	10642
FLASH-seq	ZHA8833A2	multi	37	12101
FLASH-seq	ZHA8833A2	multi	38	13654
FLASH-seq	ZHA8833A2	multi	39	13508
FLASH-seq	ZHA8833A2	multi	40	12754
FLASH-seq	ZHA8833A2	multi	41	13149
FLASH-seq	ZHA8833A2	multi	42	12224
FLASH-seq	ZHA8833A2	multi	43	13818
FLASH-seq	ZHA8833A2	multi	44	13685
FLASH-seq	ZHA8833A2	multi	45	14410
FLASH-seq	ZHA8833A2	multi	46	15355
FLASH-seq	ZHA8833A2	multi	47	15330
FLASH-seq	ZHA8833A2	multi	48	15431
FLASH-seq	ZHA8833A2	multi	49	16028
FLASH-seq	ZHA8833A2	multi	50	15200
FLASH-seq	ZHA8833A2	multi	51	14904
FLASH-seq	ZHA8833A2	multi	52	13911
FLASH-seq	ZHA8833A2	multi	53	14602
FLASH-seq	ZHA8833A2	multi	54	15166
FLASH-seq	ZHA8833A2	multi	55	14526
FLASH-seq	ZHA8833A2	multi	56	15645
FLASH-seq	ZHA8833A2	multi	57	15524
FLASH-seq	ZHA8833A2	multi	58	16025
FLASH-seq	ZHA8833A2	multi	59	16358
FLASH-seq	ZHA8833A2	multi	60	15634
FLASH-seq	ZHA8833A2	multi	61	15854
FLASH-seq	ZHA8833A2	multi	62	15120
FLASH-seq	ZHA8833A2	multi	63	15286
