dataset	cell	category	length	reads
own library, 130 nt	002	unique	94	5586
own library, 130 nt	002	unique	95	5172
own library, 130 nt	002	unique	96	5141
own library, 130 nt	002	unique	97	5165
own library, 130 nt	002	unique	98	5687
own library, 130 nt	002	unique	99	5841
own library, 130 nt	002	unique	100	6041
own library, 130 nt	002	unique	101	6322
own library, 130 nt	002	unique	102	6447
own library, 130 nt	002	unique	103	7378
own library, 130 nt	002	unique	104	8306
own library, 130 nt	002	unique	105	8620
own library, 130 nt	002	unique	106	8420
own library, 130 nt	002	unique	107	6038
own library, 130 nt	002	unique	108	6707
own library, 130 nt	002	unique	109	6346
own library, 130 nt	002	unique	110	7069
own library, 130 nt	002	unique	111	5707
own library, 130 nt	002	unique	112	4739
own library, 130 nt	002	unique	113	5125
own library, 130 nt	002	unique	114	5459
own library, 130 nt	002	unique	115	6069
own library, 130 nt	002	unique	116	5558
own library, 130 nt	002	unique	117	5646
own library, 130 nt	002	unique	118	5861
own library, 130 nt	002	unique	119	6032
own library, 130 nt	002	unique	120	10026
own library, 130 nt	002	unique	121	1697
own library, 130 nt	002	unique	122	5575
own library, 130 nt	002	unique	123	8115
own library, 130 nt	002	unique	124	11388
own library, 130 nt	002	unique	125	15149
own library, 130 nt	002	unique	126	18860
own library, 130 nt	002	unique	127	37814
own library, 130 nt	002	unique	128	55042
own library, 130 nt	002	unique	129	174971
own library, 130 nt	002	unique	130	486834
own library, 130 nt	002	unmapped	15	1973
own library, 130 nt	002	unmapped	16	1033
own library, 130 nt	002	unmapped	17	822
own library, 130 nt	002	unmapped	18	528
own library, 130 nt	002	unmapped	19	443
own library, 130 nt	002	unmapped	20	362
own library, 130 nt	002	unmapped	21	337
own library, 130 nt	002	unmapped	22	233
own library, 130 nt	002	unmapped	23	324
own library, 130 nt	002	unmapped	24	813
own library, 130 nt	002	unmapped	25	589
own library, 130 nt	002	unmapped	26	1078
own library, 130 nt	002	unmapped	27	1566
own library, 130 nt	002	unmapped	28	1401
own library, 130 nt	002	unmapped	29	1597
own library, 130 nt	002	unmapped	30	1929
own library, 130 nt	002	unmapped	31	1515
own library, 130 nt	002	unmapped	32	1586
own library, 130 nt	002	unmapped	33	1623
own library, 130 nt	002	unmapped	34	1452
own library, 130 nt	002	unmapped	35	1586
own library, 130 nt	002	unmapped	36	1726
own library, 130 nt	002	unmapped	37	1660
own library, 130 nt	002	unmapped	38	1608
own library, 130 nt	002	unmapped	39	1810
own library, 130 nt	002	unmapped	40	1762
own library, 130 nt	002	unmapped	41	3527
own library, 130 nt	002	unmapped	42	1600
own library, 130 nt	002	unmapped	43	1804
own library, 130 nt	002	unmapped	44	1989
own library, 130 nt	002	unmapped	45	2145
own library, 130 nt	002	unmapped	46	2133
own library, 130 nt	002	unmapped	47	2126
own library, 130 nt	002	unmapped	48	2102
own library, 130 nt	002	unmapped	49	3176
own library, 130 nt	002	unmapped	50	2278
own library, 130 nt	002	unmapped	51	1843
own library, 130 nt	002	unmapped	52	1734
own library, 130 nt	002	unmapped	53	1736
own library, 130 nt	002	unmapped	54	1686
own library, 130 nt	002	unmapped	55	1894
own library, 130 nt	002	unmapped	56	1497
own library, 130 nt	002	unmapped	57	1847
own library, 130 nt	002	unmapped	58	1775
own library, 130 nt	002	unmapped	59	1749
own library, 130 nt	002	unmapped	60	1273
own library, 130 nt	002	unmapped	61	1232
own library, 130 nt	002	unmapped	62	1314
own library, 130 nt	002	unmapped	63	1365
own library, 130 nt	002	unmapped	64	1532
own library, 130 nt	002	unmapped	65	1564
own library, 130 nt	002	unmapped	66	1639
own library, 130 nt	002	unmapped	67	1964
own library, 130 nt	002	unmapped	68	2228
own library, 130 nt	002	unmapped	69	5204
own library, 130 nt	002	unmapped	70	2697
own library, 130 nt	002	unmapped	71	2467
own library, 130 nt	002	unmapped	72	2575
own library, 130 nt	002	unmapped	73	2729
own library, 130 nt	002	unmapped	74	3169
own library, 130 nt	002	unmapped	75	3647
own library, 130 nt	002	unmapped	76	3490
own library, 130 nt	002	unmapped	77	3661
own library, 130 nt	002	unmapped	78	3504
own library, 130 nt	002	unmapped	79	3642
own library, 130 nt	002	unmapped	80	3526
own library, 130 nt	002	unmapped	81	3194
own library, 130 nt	002	unmapped	82	3234
own library, 130 nt	002	unmapped	83	3748
own library, 130 nt	002	unmapped	84	4924
own library, 130 nt	002	unmapped	85	5818
own library, 130 nt	002	unmapped	86	6386
own library, 130 nt	002	unmapped	87	6362
own library, 130 nt	002	unmapped	88	7343
own library, 130 nt	002	unmapped	89	8467
own library, 130 nt	002	unmapped	90	9080
own library, 130 nt	002	unmapped	91	5622
own library, 130 nt	002	unmapped	92	4891
own library, 130 nt	002	unmapped	93	5101
own library, 130 nt	002	unmapped	94	4924
own library, 130 nt	002	unmapped	95	4343
own library, 130 nt	002	unmapped	96	4422
own library, 130 nt	002	unmapped	97	3998
own library, 130 nt	002	unmapped	98	4618
own library, 130 nt	002	unmapped	99	5560
own library, 130 nt	002	unmapped	100	5776
own library, 130 nt	002	unmapped	101	4739
own library, 130 nt	002	unmapped	102	3361
own library, 130 nt	002	unmapped	103	3144
own library, 130 nt	002	unmapped	104	3634
own library, 130 nt	002	unmapped	105	3989
own library, 130 nt	002	unmapped	106	4485
own library, 130 nt	002	unmapped	107	2844
own library, 130 nt	002	unmapped	108	3370
own library, 130 nt	002	unmapped	109	3400
own library, 130 nt	002	unmapped	110	3438
own library, 130 nt	002	unmapped	111	627
own library, 130 nt	002	unmapped	112	561
own library, 130 nt	002	unmapped	113	592
own library, 130 nt	002	unmapped	114	671
own library, 130 nt	002	unmapped	115	698
own library, 130 nt	002	unmapped	116	612
own library, 130 nt	002	unmapped	117	626
own library, 130 nt	002	unmapped	118	542
own library, 130 nt	002	unmapped	119	798
own library, 130 nt	002	unmapped	120	1272
own library, 130 nt	002	unmapped	121	209
own library, 130 nt	002	unmapped	122	411
own library, 130 nt	002	unmapped	123	577
own library, 130 nt	002	unmapped	124	805
own library, 130 nt	002	unmapped	125	1092
own library, 130 nt	002	unmapped	126	1951
own library, 130 nt	002	unmapped	127	2375
own library, 130 nt	002	unmapped	128	4939
own library, 130 nt	002	unmapped	129	23661
own library, 130 nt	002	unmapped	130	40881
own library, 130 nt	003	multi	15	16286
own library, 130 nt	003	multi	16	13267
own library, 130 nt	003	multi	17	13085
own library, 130 nt	003	multi	18	13597
own library, 130 nt	003	multi	19	17918
own library, 130 nt	003	multi	20	16299
own library, 130 nt	003	multi	21	15763
own library, 130 nt	003	multi	22	15057
own library, 130 nt	003	multi	23	14247
own library, 130 nt	003	multi	24	12397
own library, 130 nt	003	multi	25	12567
own library, 130 nt	003	multi	26	10885
own library, 130 nt	003	multi	27	10216
own library, 130 nt	003	multi	28	8407
own library, 130 nt	003	multi	29	6460
own library, 130 nt	003	multi	30	5268
own library, 130 nt	003	multi	31	4869
own library, 130 nt	003	multi	32	3963
own library, 130 nt	003	multi	33	3410
own library, 130 nt	003	multi	34	3562
own library, 130 nt	003	multi	35	2742
own library, 130 nt	003	multi	36	2171
own library, 130 nt	003	multi	37	1988
own library, 130 nt	003	multi	38	1482
own library, 130 nt	003	multi	39	1470
own library, 130 nt	003	multi	40	1379
own library, 130 nt	003	multi	41	1504
own library, 130 nt	003	multi	42	1467
own library, 130 nt	003	multi	43	1331
own library, 130 nt	003	multi	44	1313
own library, 130 nt	003	multi	45	1437
own library, 130 nt	003	multi	46	1830
own library, 130 nt	003	multi	47	2405
own library, 130 nt	003	multi	48	3576
own library, 130 nt	003	multi	49	5488
own library, 130 nt	003	multi	50	3192
own library, 130 nt	003	multi	51	2282
own library, 130 nt	003	multi	52	2431
own library, 130 nt	003	multi	53	2485
own library, 130 nt	003	multi	54	2176
own library, 130 nt	003	multi	55	2452
own library, 130 nt	003	multi	56	1879
own library, 130 nt	003	multi	57	2418
own library, 130 nt	003	multi	58	2689
own library, 130 nt	003	multi	59	3263
own library, 130 nt	003	multi	60	2376
own library, 130 nt	003	multi	61	2134
own library, 130 nt	003	multi	62	2311
own library, 130 nt	003	multi	63	2104
own library, 130 nt	003	multi	64	1961
own library, 130 nt	003	multi	65	1635
own library, 130 nt	003	multi	66	2150
own library, 130 nt	003	multi	67	2709
own library, 130 nt	003	multi	68	2914
own library, 130 nt	003	multi	69	2535
own library, 130 nt	003	multi	70	2136
own library, 130 nt	003	multi	71	2197
own library, 130 nt	003	multi	72	2502
own library, 130 nt	003	multi	73	3098
own library, 130 nt	003	multi	74	3264
own library, 130 nt	003	multi	75	2763
own library, 130 nt	003	multi	76	2442
own library, 130 nt	003	multi	77	2291
own library, 130 nt	003	multi	78	2511
own library, 130 nt	003	multi	79	3676
own library, 130 nt	003	multi	80	7667
own library, 130 nt	003	multi	81	6511
own library, 130 nt	003	multi	82	5070
own library, 130 nt	003	multi	83	4347
own library, 130 nt	003	multi	84	4781
own library, 130 nt	003	multi	85	5492
own library, 130 nt	003	multi	86	6484
own library, 130 nt	003	multi	87	6999
own library, 130 nt	003	multi	88	6751
own library, 130 nt	003	multi	89	6003
own library, 130 nt	003	multi	90	4710
own library, 130 nt	003	multi	91	5328
own library, 130 nt	003	multi	92	5343
own library, 130 nt	003	multi	93	6035
own library, 130 nt	003	multi	94	8621
own library, 130 nt	003	multi	95	8776
own library, 130 nt	003	multi	96	8649
own library, 130 nt	003	multi	97	8710
own library, 130 nt	003	multi	98	7472
own library, 130 nt	003	multi	99	6063
own library, 130 nt	003	multi	100	6313
own library, 130 nt	003	multi	101	5042
own library, 130 nt	003	multi	102	4359
own library, 130 nt	003	multi	103	7117
own library, 130 nt	003	multi	104	7902
own library, 130 nt	003	multi	105	7408
own library, 130 nt	003	multi	106	4700
own library, 130 nt	003	multi	107	6116
own library, 130 nt	003	multi	108	6441
own library, 130 nt	003	multi	109	4302
own library, 130 nt	003	multi	110	4579
own library, 130 nt	003	multi	111	4062
own library, 130 nt	003	multi	112	3413
own library, 130 nt	003	multi	113	3289
own library, 130 nt	003	multi	114	3611
own library, 130 nt	003	multi	115	2854
own library, 130 nt	003	multi	116	2862
own library, 130 nt	003	multi	117	3230
own library, 130 nt	003	multi	118	3951
own library, 130 nt	003	multi	119	6086
own library, 130 nt	003	multi	120	9620
own library, 130 nt	003	multi	121	378
own library, 130 nt	003	multi	122	4070
own library, 130 nt	003	multi	123	3486
own library, 130 nt	003	multi	124	4998
own library, 130 nt	003	multi	125	6595
own library, 130 nt	003	multi	126	6775
own library, 130 nt	003	multi	127	19349
own library, 130 nt	003	multi	128	35952
own library, 130 nt	003	multi	129	121029
own library, 130 nt	003	multi	130	287946
own library, 130 nt	003	toomany	15	2142
own library, 130 nt	003	toomany	16	1094
own library, 130 nt	003	toomany	17	755
own library, 130 nt	003	toomany	18	654
own library, 130 nt	003	toomany	19	928
own library, 130 nt	003	toomany	20	993
own library, 130 nt	003	toomany	21	1128
own library, 130 nt	003	toomany	22	625
own library, 130 nt	003	toomany	23	238
own library, 130 nt	003	toomany	24	174
own library, 130 nt	003	toomany	25	210
own library, 130 nt	003	toomany	26	102
own library, 130 nt	003	toomany	27	98
own library, 130 nt	003	toomany	28	81
own library, 130 nt	003	toomany	29	54
own library, 130 nt	003	toomany	30	45
own library, 130 nt	003	toomany	31	91
own library, 130 nt	003	toomany	32	59
own library, 130 nt	003	toomany	33	56
own library, 130 nt	003	toomany	34	94
own library, 130 nt	003	toomany	35	46
own library, 130 nt	003	toomany	36	15
own library, 130 nt	003	toomany	37	33
own library, 130 nt	003	toomany	38	45
own library, 130 nt	003	toomany	39	40
own library, 130 nt	003	toomany	40	59
own library, 130 nt	003	toomany	41	56
own library, 130 nt	003	toomany	42	60
own library, 130 nt	003	toomany	43	67
own library, 130 nt	003	toomany	44	142
own library, 130 nt	003	toomany	45	40
own library, 130 nt	003	toomany	46	40
own library, 130 nt	003	toomany	47	73
own library, 130 nt	003	toomany	48	66
own library, 130 nt	003	toomany	49	63
own library, 130 nt	003	toomany	50	53
own library, 130 nt	003	toomany	51	49
own library, 130 nt	003	toomany	52	42
own library, 130 nt	003	toomany	53	25
own library, 130 nt	003	toomany	54	28
own library, 130 nt	003	toomany	55	39
own library, 130 nt	003	toomany	56	38
own library, 130 nt	003	toomany	57	42
own library, 130 nt	003	toomany	58	40
own library, 130 nt	003	toomany	59	51
own library, 130 nt	003	toomany	60	45
own library, 130 nt	003	toomany	61	51
own library, 130 nt	003	toomany	62	41
own library, 130 nt	003	toomany	63	75
own library, 130 nt	003	toomany	64	85
own library, 130 nt	003	toomany	65	54
own library, 130 nt	003	toomany	66	42
own library, 130 nt	003	toomany	67	39
own library, 130 nt	003	toomany	68	35
own library, 130 nt	003	toomany	69	45
own library, 130 nt	003	toomany	70	59
own library, 130 nt	003	toomany	71	76
own library, 130 nt	003	toomany	72	55
own library, 130 nt	003	toomany	73	36
own library, 130 nt	003	toomany	74	29
own library, 130 nt	003	toomany	75	27
own library, 130 nt	003	toomany	76	18
own library, 130 nt	003	toomany	77	5
own library, 130 nt	003	toomany	78	23
own library, 130 nt	003	toomany	79	18
own library, 130 nt	003	toomany	80	18
own library, 130 nt	003	toomany	81	33
own library, 130 nt	003	toomany	82	61
own library, 130 nt	003	toomany	83	16
own library, 130 nt	003	toomany	84	38
own library, 130 nt	003	toomany	85	39
own library, 130 nt	003	toomany	86	16
own library, 130 nt	003	toomany	87	19
own library, 130 nt	003	toomany	88	17
own library, 130 nt	003	toomany	89	17
own library, 130 nt	003	toomany	90	17
own library, 130 nt	003	toomany	91	20
own library, 130 nt	003	toomany	92	19
own library, 130 nt	003	toomany	93	26
own library, 130 nt	003	toomany	94	32
own library, 130 nt	003	toomany	95	28
own library, 130 nt	003	toomany	96	53
own library, 130 nt	003	toomany	97	34
own library, 130 nt	003	toomany	98	43
own library, 130 nt	003	toomany	99	18
own library, 130 nt	003	toomany	100	31
own library, 130 nt	003	toomany	101	27
own library, 130 nt	003	toomany	102	27
own library, 130 nt	003	toomany	103	18
own library, 130 nt	003	toomany	104	24
own library, 130 nt	003	toomany	105	18
own library, 130 nt	003	toomany	106	17
own library, 130 nt	003	toomany	107	34
own library, 130 nt	003	toomany	108	39
own library, 130 nt	003	toomany	109	30
own library, 130 nt	003	toomany	110	26
own library, 130 nt	003	toomany	111	34
own library, 130 nt	003	toomany	112	21
own library, 130 nt	003	toomany	113	33
own library, 130 nt	003	toomany	114	33
own library, 130 nt	003	toomany	115	34
own library, 130 nt	003	toomany	116	21
own library, 130 nt	003	toomany	117	25
own library, 130 nt	003	toomany	118	18
own library, 130 nt	003	toomany	119	28
own library, 130 nt	003	toomany	120	44
own library, 130 nt	003	toomany	121	3
own library, 130 nt	003	toomany	122	31
own library, 130 nt	003	toomany	123	34
own library, 130 nt	003	toomany	124	27
own library, 130 nt	003	toomany	125	65
own library, 130 nt	003	toomany	126	88
own library, 130 nt	003	toomany	127	127
own library, 130 nt	003	toomany	128	173
own library, 130 nt	003	toomany	129	604
own library, 130 nt	003	toomany	130	1722
own library, 130 nt	003	unique	15	2920
own library, 130 nt	003	unique	16	2909
own library, 130 nt	003	unique	17	3712
own library, 130 nt	003	unique	18	4101
own library, 130 nt	003	unique	19	6068
own library, 130 nt	003	unique	20	7035
own library, 130 nt	003	unique	21	6797
own library, 130 nt	003	unique	22	7424
own library, 130 nt	003	unique	23	7807
own library, 130 nt	003	unique	24	8155
own library, 130 nt	003	unique	25	8782
own library, 130 nt	003	unique	26	8913
own library, 130 nt	003	unique	27	8373
own library, 130 nt	003	unique	28	7044
own library, 130 nt	003	unique	29	5675
own library, 130 nt	003	unique	30	5206
own library, 130 nt	003	unique	31	4332
own library, 130 nt	003	unique	32	4818
own library, 130 nt	003	unique	33	4275
own library, 130 nt	003	unique	34	3773
own library, 130 nt	003	unique	35	3480
own library, 130 nt	003	unique	36	2994
own library, 130 nt	003	unique	37	3052
own library, 130 nt	003	unique	38	2837
own library, 130 nt	003	unique	39	2722
own library, 130 nt	003	unique	40	2626
own library, 130 nt	003	unique	41	2623
own library, 130 nt	003	unique	42	2671
own library, 130 nt	003	unique	43	2644
own library, 130 nt	003	unique	44	2711
own library, 130 nt	003	unique	45	2742
own library, 130 nt	003	unique	46	2865
own library, 130 nt	003	unique	47	2873
own library, 130 nt	003	unique	48	2927
own library, 130 nt	003	unique	49	3291
own library, 130 nt	003	unique	50	3242
own library, 130 nt	003	unique	51	3137
own library, 130 nt	003	unique	52	3214
